id,providerid,name,description,x,y,name,field,name,field,name,field,name,field
bugs.cumulativeNewUsers,org.eclipse.scava.metricprovider.historic.bugs.newusers.NewUsersHistoricMetricProvider,Bug Tracker New Users (Cumulative),The number of new users up to and including the current date per bug tracker.,Date,Users,Date,$__date,Users,$cumulativeNumberOfNewUsers
coreCommittersChurnBar,rascal.generic.churn.coreCommittersChurn,Core committers,This metric shows the total accumulated churn per committer.,Committer,Churn,Committer,$value[0].value,Churn,$value[1].value
CeJavaQuartilesHistoric,trans.rascal.OO.java.Ce-Java-Quartiles.historic,Efferent coupling (Java),This metric shows the quartiles of Efferent coupling for Java over time.,Date,Val,Date,$__date,Q,$value[0].value,Val,$value[1].value
AHFJavaHistoric,trans.rascal.OO.java.AHF-Java.historic,Attribute Hiding Factor (Java),This metric shows the Attribute Hiding Factor for Java over time.,Date,Val,Date,$__date,Val,$value
bugs.severity.duplicateBugs.percentages,org.eclipse.scava.metricprovider.historic.bugs.severitybugstatus.SeverityBugStatusHistoricMetricProvider,Duplicate Bug Severity (Percentages),The percentage of duplicate bugs per severity level,Date,Bugs,Date,$__date,Severity,$severityLevel,Bugs,$percentageOfDuplicateBugs
bugs.severity.sentimentAtThreadBeggining,org.eclipse.scava.metricprovider.historic.bugs.severitysentiment.SeveritySentimentHistoricMetricProvider,Bug Tracker Thread Beginning Sentiment per Severity,The average sentiment at the beginning of threads per bug repository per severity level,Date,Average Sentiment,Date,$__date,Severity,$severityLevel,Average Sentiment,$sentimentAtThreadBeggining
documentation.sentiment.entries,org.eclipse.scava.metricprovider.historic.documentation.sentiment,Documentation Entries Sentiment,The sentiment of each documentation entry,Date,Sentiment,Date,$__date,Sentiment,$sentiment
bugs.severity.fixedBugs,org.eclipse.scava.metricprovider.historic.bugs.severitybugstatus.SeverityBugStatusHistoricMetricProvider,Fixed Bug Severity,The number of fixed bugs per severity level,Date,Bugs,Date,$__date,Severity,$severityLevel,Bugs,$numberOfFixedBugs
CCHistogramJavaTimeLine,trans.rascal.CC.java.CCHistogramJava.historic,Number of Java methods per Cyclomatic Complexity risk factor,This metric shows the number of Java methods per CC risk factor over time.,Date,Count,Date,$__date,Factor,$value[0].value,Count,$value[1].value
locPerLanguageTimeLine,trans.rascal.LOC.locPerLanguage.historic,Lines of code (per language),This metric shows the physical lines of code per language over time.,Date,LOC,Date,$__date,Language,$value[0].value,LOC,$value[1].value
bugs.cumulativereplies,org.eclipse.scava.metricprovider.historic.bugs.requestsreplies.RequestsRepliesHistoricMetricProvider,Bug Replies (Cumulative),The number of replies submitted up to and including the current date.,Date,Replies,Date,$__date,Replies,$cumulativeNumberOfReplies
newsgroups.articles-threadaverage,org.eclipse.scava.metricprovider.historic.newsgroups.threads.ThreadsHistoricMetricProvider,Average Articles Per Thread,"The average number of articles per thread, up to and including the current date.",Date,Articles,Date,$__date,Articles,$averageArticlesPerThread
bugs.replies,org.eclipse.scava.metricprovider.historic.bugs.requestsreplies.RequestsRepliesHistoricMetricProvider,Bug Replies,The number of replies submitted every day.,Date,Replies,Date,$__date,Replies,$numberOfReplies
MIFJavaQuartilesHistoric,trans.rascal.OO.java.MIF-Java-Quartiles.historic,Method Inheritance Factor (Java),This metric shows the quartiles of Method inheritance factor for Java over time.,Date,Val,Date,$__date,Q,$value[0].value,Val,$value[1].value
docker.smells.invalidPortsSmells,org.eclipse.scava.metricprovider.historic.configuration.docker.smells,Invalid Ports Docker Smells,"The number of Invalid Ports Docker smells per day, up to and including the current date.",Date,InvalidPortsSmells,Date,$__date,InvalidPortsSmells,$numberOfInvalidPortsSmells
AJavaHistoric,trans.rascal.OO.java.A-Java.historic,Abstractness (Java),This metric shows the Abstractness for Java over time.,Date,Val,Date,$__date,Val,$value
bugs.requestsreplies-useraverage,org.eclipse.scava.metricprovider.historic.bugs.bugs.BugsHistoricMetricProvider,"Bug Comments, Requests and Replies Per User","The average number of comments, requests and replies per user, up to and including the current date.",Date,"['Comments', 'Requests', 'Replies']",Date,$__date,Comments,$averageCommentsPerUser,Requests,$averageRequestsPerUser,Replies,$averageRepliesPerUser
newsgroups.averageResponseTime,org.eclipse.scava.metricprovider.historic.newsgroups.responsetime.ResponseTimeHistoricMetricProvider,Newsgroup Average Response Time (s),The average response time of threads addressed every day.,Date,Response Time,Date,$__date,Response Time,$avgResponseTime
filesWithErrorPronenessTimeLine,style.filesWithErrorProneness.historic,Percentage of file that are error prone,"This metric shows the percentage of files with style violations which make the code error prone, over time.",Date,Percentage,Date,$__date,Percentage,$value
puppet.design.imperativeSmells,org.eclipse.scava.metricprovider.historic.configuration.puppet.designsmells.PuppetDesignHistoricMetricProvider,Imperative Abstraction Puppet Smells,"The number of Imperative Abstraction Puppet smells per day, up to and including the current date.",Date,ImperativeAbstractionSmells,Date,$__date,ImperativeAbstractionSmells,$numberOfImperativeSmells
NOMJavaQuartilesHistoric,trans.rascal.OO.java.NOM-Java-Quartiles.historic,Number of methods (Java),This metric shows the quartiles of Number of methods for Java over time.,Date,Val,Date,$__date,Q,$value[0].value,Val,$value[1].value
bugs.averageResponseTime,org.eclipse.scava.metricprovider.historic.bugs.responsetime.ResponseTimeHistoricMetricProvider,Bug Average Response Time (s),The average response time of bugs addressed every day.,Date,Response Time,Date,$__date,Response Time,$avgResponseTime
PFJavaHistoric,trans.rascal.OO.java.PF-Java.historic,Polymorphism Factor (Java),This metric shows the Polymorphism Factor for Java over time.,Date,Val,Date,$__date,Val,$value
